carat,cut,color,clarity,depth,table,price,x,y,z
0.32,5,2,4,61.9,56,900,4.4,4.35,2.71
0.3,4,5,3,61.2,60,540,4.31,4.29,2.63
0.31,2,2,3,63.1,57,544,4.28,4.31,2.71
0.28,3,2,6,61.8,58,642,4.2,4.24,2.61
0.31,3,1,2,62.7,59,462,4.3,4.35,2.71
0.4,3,1,4,60.8,59,868,4.71,4.77,2.88
0.4,5,7,6,61.8,55,662,4.76,4.79,2.95
0.3,4,1,4,60.9,58,911,4.35,4.32,2.64
0.38,5,4,3,61,55,723,4.69,4.73,2.87
0.31,4,4,3,62.4,55,593,4.34,4.31,2.7
0.32,4,4,3,60.5,59,612,4.43,4.39,2.67
0.36,2,2,3,63.1,58,631,4.49,4.54,2.85
0.36,5,2,4,61.1,56,789,4.6,4.63,2.82
0.3,4,2,4,62,59,844,4.31,4.27,2.66
0.34,4,6,6,61.5,60,596,4.45,4.49,2.75
0.32,4,4,4,61.5,59,561,4.4,4.42,2.71
0.26,5,4,3,62,54,394,4.08,4.11,2.54
0.2,4,2,4,61.1,59,367,3.81,3.78,2.32
0.34,5,2,5,61.2,57,805,4.45,4.5,2.74
0.32,5,2,6,62.3,55,890,4.37,4.4,2.73
0.41,4,5,3,62,59,876,4.8,4.78,2.97
0.3,5,3,8,62,56,886,4.31,4.33,2.68
0.31,4,2,4,60.3,58,680,4.37,4.42,2.65
0.34,4,3,4,59.8,59,854,4.55,4.51,2.71
0.28,3,3,6,60.2,58,628,4.26,4.28,2.57
0.36,3,1,3,63.2,56,794,4.56,4.52,2.87
0.3,3,2,4,62.1,59,658,4.27,4.29,2.66
0.31,5,5,7,61.2,58,671,4.35,4.38,2.67
0.3,4,3,4,62.8,58,776,4.29,4.24,2.68
0.25,5,4,5,62,54,438,4.06,4.07,2.52
0.31,5,6,3,62.7,56,408,4.3,4.34,2.71
0.34,5,6,8,61.3,55,695,4.52,4.55,2.78
0.34,5,4,4,62.7,55,596,4.48,4.49,2.81
0.33,3,1,4,60,62,778,4.47,4.49,2.69
0.34,3,4,6,61.4,59,775,4.47,4.52,2.76
0.3,4,4,6,61.8,59,878,4.26,4.22,2.62
0.3,5,3,3,61.2,55,609,4.35,4.37,2.67
0.32,5,4,6,61.1,55,936,4.45,4.42,2.71
0.31,4,1,3,61.2,60,571,4.35,4.41,2.68
0.28,5,4,8,61.3,57,650,4.25,4.27,2.6
0.34,4,5,4,61.7,60,689,4.51,4.47,2.77
0.26,3,2,6,63.1,59,769,4.08,4.04,2.56
0.31,4,5,4,61.9,58,628,4.39,4.37,2.71
0.3,5,3,8,60.9,56,886,4.33,4.37,2.65
0.33,5,6,2,61.8,55,403,4.49,4.51,2.78
0.36,5,1,3,62.7,57,663,4.54,4.59,2.86
0.3,5,6,4,61.3,58,438,4.3,4.31,2.64
0.34,4,5,4,61.7,60,537,4.47,4.51,2.77
0.36,5,5,4,61,55,587,4.59,4.62,2.81
0.3,5,2,4,62.8,56,844,4.32,4.28,2.7
0.3,3,6,5,63.3,59,608,4.23,4.2,2.67
0.43,5,4,5,61.9,55,943,4.84,4.86,3
0.31,2,4,3,63.3,57,431,4.3,4.33,2.73
0.43,3,5,2,60.4,56,937,4.9,4.93,2.97
0.35,5,3,4,62.5,57,906,4.53,4.5,2.82
0.3,3,1,5,59.4,60,661,4.34,4.38,2.59
0.3,5,1,4,62.4,56,911,4.32,4.27,2.68
0.4,3,5,5,62.6,58,807,4.68,4.71,2.94
0.33,4,4,5,59.2,59,666,4.51,4.54,2.68
0.3,5,6,7,62.1,57,540,4.29,4.34,2.68
0.3,3,3,3,57.9,61,489,4.39,4.49,2.57
0.3,5,2,4,62.4,57,844,4.33,4.29,2.69
0.34,3,4,4,63.1,57,765,4.47,4.43,2.81
0.41,3,4,4,59.9,59,827,4.82,4.86,2.9
0.45,4,3,2,61.5,61,936,4.95,4.9,3.03
0.36,5,2,4,61,54,747,4.6,4.64,2.82
0.34,5,2,4,62.2,57,829,4.46,4.42,2.76
0.31,5,5,4,62.4,55,489,4.33,4.36,2.71
0.3,5,4,5,62.2,55,624,4.28,4.31,2.67
0.31,3,3,5,60.6,55,675,4.41,4.43,2.67
0.37,5,2,4,61.9,53,811,4.62,4.65,2.87
0.31,5,2,4,62.2,55,642,4.32,4.36,2.7
0.3,3,1,6,59,59,729,4.4,4.42,2.6
0.3,5,2,3,62.1,58,499,4.27,4.29,2.66
0.32,5,4,5,60.8,57,828,4.42,4.39,2.68
0.31,5,3,4,62.1,53,802,4.39,4.34,2.71
0.3,5,3,7,62.4,54,802,4.31,4.35,2.7
0.3,4,1,4,62.5,58,911,4.29,4.26,2.67
0.32,5,4,5,61.2,56,828,4.44,4.42,2.71
0.32,5,1,6,61.7,55,790,4.39,4.42,2.72
0.38,5,5,5,61.1,55,721,4.68,4.72,2.87
0.34,5,6,3,60.2,57,589,4.54,4.5,2.72
0.3,3,5,8,62.3,56,691,4.3,4.33,2.68
0.42,4,2,3,61.5,58,722,4.78,4.84,2.96
0.32,2,3,2,63.8,55,540,4.35,4.34,2.77
0.4,1,1,3,65.1,55,644,4.63,4.68,3.03
0.33,3,4,4,62.1,56,579,4.41,4.44,2.75
0.31,4,3,3,62.7,58,516,4.31,4.33,2.71
0.37,5,5,5,61.8,55,668,4.63,4.66,2.87
0.35,5,3,3,62.4,55,748,4.55,4.52,2.83
0.41,5,4,5,61.2,57,870,4.77,4.8,2.93
0.3,5,3,3,62.5,57,475,4.3,4.31,2.69
0.32,3,2,2,62.7,57,449,4.34,4.37,2.73
0.3,5,4,5,61.4,55,673,4.38,4.32,2.67
0.31,2,3,3,63.1,57,516,4.28,4.31,2.71
0.3,5,5,6,61.7,54,776,4.34,4.31,2.67
0.31,5,4,4,61.4,57,574,4.35,4.38,2.68
0.33,5,3,4,62.3,56,854,4.46,4.43,2.77
0.3,5,3,3,62.3,56,461,4.27,4.3,2.67
0.32,5,2,4,62.1,55,702,4.39,4.43,2.74
0.31,5,3,8,62.2,54,914,4.37,4.41,2.73
0.4,3,1,2,63.1,56,798,4.67,4.65,2.94
0.36,4,6,3,60.4,60,486,4.58,4.62,2.78
0.34,2,5,5,64,58,689,4.49,4.45,2.86
0.3,2,4,3,63.8,56,574,4.3,4.26,2.73
0.35,5,2,4,62,57,767,4.51,4.55,2.81
0.3,5,5,7,61.9,58,665,4.27,4.29,2.65
0.31,4,3,4,62.4,58,625,4.31,4.34,2.7
0.27,5,2,7,62.3,56,622,4.15,4.17,2.59
0.31,4,4,5,62.1,58,625,4.31,4.36,2.69
0.32,5,3,4,61.9,56,645,4.37,4.39,2.71
0.34,5,4,3,61.9,55,540,4.5,4.52,2.79
0.3,3,4,8,61.4,58,774,4.27,4.33,2.64
0.41,5,3,4,62.7,57,863,4.73,4.78,2.98
0.3,2,6,5,63.7,58,473,4.23,4.25,2.7
0.33,5,4,5,61.1,56,666,4.46,4.48,2.73
0.28,3,5,6,62.4,54,450,4.2,4.23,2.63
0.32,5,4,6,61.5,57,936,4.43,4.39,2.71
0.3,5,5,4,61.4,57,454,4.33,4.36,2.67
0.34,5,3,5,60.9,57,723,4.53,4.56,2.77
0.33,4,3,4,62.2,58,854,4.44,4.43,2.76
0.3,5,3,8,61.7,57,886,4.28,4.31,2.65
0.39,5,5,6,62,55,794,4.68,4.7,2.91
0.3,2,1,2,63.4,56,447,4.26,4.29,2.71
0.3,4,4,5,60.8,61,725,4.34,4.31,2.63
0.37,5,3,4,61.4,56,746,4.59,4.63,2.83
0.31,3,6,7,57.7,62,613,4.51,4.53,2.61
0.24,3,2,6,62.1,59,471,3.95,4,2.47
0.41,2,4,3,64.2,57,739,4.67,4.71,3.01
0.3,4,6,6,61.7,58,526,4.28,4.37,2.67
0.32,5,3,4,61.1,57,828,4.44,4.4,2.7
0.34,5,1,3,62,56,803,4.5,4.47,2.78
0.3,5,1,3,62.5,57,709,4.32,4.29,2.69
0.32,4,5,5,62.4,58,561,4.35,4.4,2.73
0.3,3,1,3,63.3,59,709,4.25,4.22,2.68
0.3,3,7,5,63.3,60,506,4.25,4.22,2.68
0.31,4,5,3,62.4,57,558,4.35,4.31,2.7
0.33,4,2,4,61.7,60,723,4.4,4.45,2.73
0.41,2,2,3,63.1,57,685,4.71,4.73,2.98
0.32,4,4,2,62.7,58,540,4.39,4.35,2.74
0.3,2,4,4,63.5,55,526,4.22,4.25,2.69
0.35,5,4,5,61.9,55,906,4.53,4.52,2.8
0.44,3,6,5,61.9,57,813,4.86,4.89,3.01
0.35,4,2,2,61,58,491,4.52,4.56,2.77
0.34,4,3,4,62.6,58,880,4.49,4.46,2.8
0.4,5,4,4,62.6,56,804,4.69,4.74,2.95
0.37,4,7,4,60.7,60,454,4.65,4.68,2.83
0.36,5,2,3,61.9,56,631,4.53,4.58,2.82
0.24,3,3,7,60.6,60,478,4.03,4.06,2.45
0.37,4,1,3,61.9,59,681,4.62,4.65,2.87
0.31,3,2,3,62.8,57,544,4.32,4.34,2.72
0.32,5,4,2,62.5,55,540,4.4,4.37,2.74
0.41,5,5,6,62,56,899,4.74,4.78,2.95
0.41,2,2,3,63.6,56,705,4.7,4.73,3
0.23,5,1,6,62.1,57,530,3.92,3.97,2.45
0.35,3,3,7,62.3,56,909,4.53,4.57,2.83
0.31,2,2,3,63.1,54,544,4.31,4.34,2.73
0.32,5,1,2,59.5,57,477,4.47,4.5,2.67
0.42,4,2,3,62.7,59,773,4.78,4.79,3
0.37,3,2,4,61.8,59,811,4.56,4.6,2.83
0.31,5,5,8,61.4,56,789,4.39,4.41,2.7
0.31,3,5,6,61.2,55,578,4.41,4.44,2.7
0.31,5,2,4,61.8,55,872,4.35,4.33,2.68
0.25,5,3,7,62.3,56,705,4.01,4.03,2.5
0.34,5,2,3,61.7,56,765,4.52,4.49,2.78
0.25,3,2,6,62.7,59,575,4.01,4.03,2.52
0.42,2,3,3,63.1,56,722,4.79,4.82,3.03
0.3,5,4,7,61.8,56,720,4.34,4.37,2.69
0.4,5,4,4,62.5,54,792,4.72,4.75,2.96
0.36,5,1,3,61.6,56,851,4.58,4.54,2.81
0.31,3,4,7,62.1,59,816,4.32,4.35,2.69
0.43,3,5,3,60.2,57,716,4.91,4.93,2.96
0.23,3,2,6,61.5,59,530,3.95,3.98,2.44
0.32,4,5,5,61.3,60,561,4.33,4.38,2.67
0.33,2,5,2,63.5,57,416,4.36,4.39,2.78
0.28,3,2,6,60.2,58,604,4.24,4.27,2.56
0.38,5,7,6,61.7,54.6,670,4.65,4.69,2.89
0.31,4,4,5,62.8,58,802,4.3,4.27,2.69
0.3,4,4,5,62.9,58,776,4.32,4.27,2.7
0.41,2,1,3,63.4,56,707,4.73,4.76,3.01
0.3,5,3,8,61.8,55,873,4.31,4.33,2.67
0.4,2,6,4,63.8,54,666,4.68,4.72,3
0.31,4,2,3,59.3,59,544,4.42,4.48,2.64
0.32,5,4,4,61.8,57,720,4.4,4.37,2.71
0.31,4,6,6,62.2,57,698,4.37,4.34,2.71
0.33,4,1,2,59.5,59,631,4.5,4.48,2.67
0.32,4,4,5,62.1,56,828,4.43,4.4,2.74
0.3,5,3,3,60.6,57,609,4.34,4.37,2.64
0.32,3,4,4,63.1,57,720,4.35,4.3,2.73
0.41,5,4,5,61.7,57,899,4.78,4.81,2.96
0.31,5,4,7,60.7,57,816,4.37,4.4,2.66
0.31,5,5,4,62.2,55,489,4.35,4.37,2.71
0.31,2,2,7,60.9,61,725,4.32,4.35,2.64
0.36,5,4,5,60.6,57,761,4.58,4.62,2.79
0.42,3,4,3,61.9,55,798,4.78,4.88,2.99
0.31,5,3,3,62.3,56,516,4.32,4.35,2.7
0.3,5,5,3,62,56,450,4.29,4.32,2.67
0.3,4,1,3,58.8,57,662,4.44,4.4,2.6
0.3,5,3,4,61.9,55,776,4.32,4.31,2.67
0.32,5,2,7,60.5,57,917,4.44,4.48,2.7
0.33,3,4,3,61.1,59,492,4.42,4.45,2.71
0.41,5,3,4,61.1,56,863,4.8,4.83,2.94
0.34,5,5,4,62.5,54,689,4.54,4.49,2.82
0.32,4,5,4,61.4,60,505,4.39,4.41,2.7
0.42,5,1,4,62.6,56,948,4.76,4.8,2.99
0.42,5,4,5,61,56,823,4.82,4.86,2.95
0.35,4,5,3,62.4,58,504,4.47,4.54,2.81
0.32,5,7,5,61.3,57,540,4.43,4.41,2.71
0.46,5,3,2,61.5,54,758,4.98,5.01,3.07
0.38,3,1,4,58.7,61,871,4.74,4.77,2.79
0.33,4,4,5,61.6,57,797,4.51,4.42,2.75
0.24,3,3,5,59.9,58,419,4.02,4.06,2.42
0.26,5,5,5,62.3,54,482,4.07,4.11,2.55
0.27,2,1,6,64.3,55,693,4.14,4.09,2.65
0.41,5,7,5,62.1,56,830,4.79,4.75,2.96
0.31,5,6,3,62,53,436,4.37,4.4,2.72
0.38,2,2,3,58.9,58,680,4.73,4.77,2.8
0.4,3,4,2,61.9,61,596,4.69,4.74,2.92
0.3,5,1,6,59.5,56,950,4.42,4.38,2.62
0.4,4,2,3,61.4,58,882,4.81,4.77,2.94
0.32,5,2,8,62,55,944,4.37,4.41,2.72
0.3,5,4,7,61.7,57,878,4.34,4.31,2.67
0.35,5,2,3,61,57,614,4.54,4.57,2.78
0.24,4,2,4,62.6,58,417,3.99,4.03,2.51
0.26,5,5,5,62.2,54,482,4.09,4.11,2.55
0.33,4,6,5,62.7,58,668,4.43,4.4,2.77
0.31,3,5,3,62.3,55,446,4.34,4.36,2.71
0.31,5,4,8,61.6,54,853,4.36,4.4,2.7
0.33,5,2,4,61.6,55,873,4.46,4.5,2.76
0.34,4,4,4,61.6,60,596,4.47,4.49,2.76
0.36,5,4,2,60.7,58,505,4.62,4.64,2.81
0.33,3,5,5,60.2,62,579,4.44,4.47,2.68
0.3,5,3,5,62.1,55,612,4.31,4.35,2.69
0.34,2,4,4,57.5,61,556,4.6,4.66,2.66
0.27,3,1,6,62.3,57,622,4.13,4.15,2.58
0.32,2,2,5,59.5,64,756,4.42,4.45,2.64
0.4,5,7,5,60.4,56,641,4.77,4.8,2.89
0.3,5,4,5,61.5,57,776,4.34,4.31,2.66
0.38,5,4,5,60.8,56,833,4.66,4.71,2.85
0.41,2,3,3,63.4,57,705,4.73,4.74,3
0.3,2,1,3,63.1,56,515,4.24,4.28,2.69
0.3,3,5,6,63.4,57,776,4.24,4.21,2.68
0.23,3,2,6,61.6,57,505,3.95,3.97,2.44
0.33,5,5,4,60.7,55,551,4.48,4.51,2.73
0.38,5,3,5,61.4,57,929,4.65,4.67,2.86
0.27,5,6,8,60.5,57,587,4.2,4.22,2.55
0.3,5,4,5,61.4,55,524,4.32,4.38,2.67
0.38,5,5,5,62.1,55.4,714,4.63,4.68,2.89
0.33,5,2,6,61,57,802,4.46,4.49,2.73
0.31,5,1,4,61.5,56,734,4.37,4.41,2.7
0.37,3,4,3,60,57,551,4.67,4.7,2.81
0.32,5,4,7,61.4,57,796,4.4,4.44,2.71
0.31,5,1,3,61.4,55,571,4.35,4.38,2.68
0.43,2,1,3,63.4,55,774,4.78,4.84,3.05
0.31,5,5,5,61.7,57,544,4.34,4.38,2.69
0.34,4,5,7,61.5,60,775,4.45,4.49,2.75
0.32,3,5,2,63.1,56,517,4.37,4.34,2.75
0.42,5,3,3,60.9,55,773,4.84,4.88,2.96
0.3,3,2,6,62.9,55,840,4.25,4.27,2.68
0.3,3,5,3,63.4,58,540,4.29,4.26,2.71
0.32,5,1,3,62,57,756,4.4,4.37,2.72
0.4,3,2,4,63,59,693,4.66,4.68,2.94
0.31,2,6,3,63.8,55,408,4.31,4.34,2.76
0.47,4,6,2,61.5,62,814,5.01,4.95,3.06
0.32,4,2,2,61.7,60,576,4.41,4.38,2.71
0.4,4,4,3,61.4,60,900,4.71,4.67,2.88
0.42,5,4,4,61.2,56,847,4.8,4.84,2.95
0.3,5,4,8,62.2,55,863,4.31,4.34,2.69
0.44,5,5,2,62.3,54,654,4.89,4.93,3.06
0.46,3,1,2,62,60,844,4.89,4.92,3.04
0.44,5,7,4,62.3,54,828,4.89,4.86,3.04
0.4,5,4,2,60.6,56,870,4.82,4.76,2.91
0.23,3,3,5,59.8,57,402,4.04,4.06,2.42
0.3,5,2,6,60.7,57,622,4.36,4.41,2.66
0.32,5,5,5,61.5,57,720,4.42,4.4,2.71
0.31,5,5,6,62.4,56,625,4.34,4.38,2.72
0.38,4,7,3,61.3,59,658,4.68,4.62,2.85
0.33,4,6,6,61.4,58,743,4.48,4.45,2.74
0.32,5,2,4,62.1,56,702,4.4,4.43,2.74
0.26,3,4,7,61.2,56,545,4.1,4.13,2.52
0.4,4,5,6,60.6,60,877,4.75,4.79,2.89
0.31,5,4,3,61.6,55,563,4.34,4.37,2.68
0.4,5,2,6,61.1,57,895,4.77,4.79,2.92
0.31,5,4,5,62.1,55,802,4.37,4.33,2.7
0.26,5,3,7,62.4,56,769,4.11,4.1,2.56
0.3,5,3,4,61.9,54,573,4.29,4.33,2.67
0.41,3,2,2,63.3,56,818,4.73,4.69,2.98
0.25,4,2,5,60.7,59,435,4.11,4.13,2.5
0.38,3,3,5,60.4,60,835,4.7,4.74,2.85
0.3,3,3,8,62.1,57,886,4.26,4.3,2.66
0.4,5,3,5,61.6,55,917,4.74,4.78,2.93
0.33,5,2,5,60,57,625,4.47,4.5,2.69
0.36,3,2,3,62.9,56,631,4.52,4.57,2.86
0.33,4,4,3,61.1,59,631,4.45,4.42,2.71
0.41,4,2,2,61.7,58,953,4.8,4.76,2.95
0.43,3,7,6,63.6,56,774,4.78,4.85,3.06
0.3,4,4,5,61.8,60,776,4.32,4.29,2.66
0.3,5,1,4,62.6,56,911,4.31,4.28,2.69
0.3,5,2,6,61.4,55,949,4.33,4.36,2.67
0.28,3,3,5,60.8,58,487,4.24,4.28,2.59
0.44,3,4,3,60.3,58,786,4.94,4.99,2.99
0.3,3,5,7,62.8,56,655,4.26,4.28,2.68
0.31,4,4,5,61.2,60,625,4.3,4.33,2.64
0.31,5,3,4,62.6,57,802,4.33,4.29,2.7
0.32,5,2,4,61.9,55,702,4.42,4.43,2.74
0.35,5,4,3,61.3,56,522,4.54,4.56,2.79
0.36,5,7,4,61.5,55,459,4.6,4.63,2.84
0.32,5,4,5,60.8,57,645,4.39,4.42,2.68
0.33,3,6,5,63.2,57,668,4.4,4.37,2.77
0.3,2,3,3,63.6,55,500,4.28,4.33,2.74
0.24,4,2,4,62.6,58,536,4.03,3.99,2.51
0.26,5,6,4,61.8,55,371,4.12,4.17,2.56
0.32,5,4,8,61.3,55,918,4.43,4.47,2.73
0.33,5,5,5,61.8,56,743,4.46,4.41,2.74
0.34,5,3,3,61.1,56,537,4.52,4.55,2.77
0.4,4,4,3,62,59,900,4.74,4.71,2.93
0.37,5,7,3,60.5,57,497,4.63,4.66,2.81
0.31,5,3,8,61.2,56,921,4.37,4.42,2.69
0.27,3,3,4,61.8,57,518,4.14,4.18,2.57
0.33,5,5,5,60.9,56,727,4.46,4.5,2.73
0.3,1,3,3,64.6,56,599,4.27,4.25,2.75
0.4,5,4,3,61.3,56,701,4.73,4.76,2.91
0.32,5,2,5,61.7,56,745,4.41,4.44,2.73
0.34,5,2,3,60.7,56,596,4.51,4.55,2.75
0.31,5,3,6,61.6,55,917,4.35,4.38,2.69
0.4,3,2,2,63.2,57,855,4.68,4.66,2.95
0.35,5,4,7,61.7,56,887,4.54,4.57,2.81
0.41,4,3,4,61.3,58,863,4.79,4.84,2.95
0.44,5,4,3,62.7,57,772,4.82,4.85,3.03
0.29,3,2,6,58.5,58,664,4.35,4.37,2.55
0.45,1,3,4,67,56,923,4.77,4.7,3.17
0.39,5,6,4,60.8,56,698,4.72,4.75,2.88
0.32,5,2,4,62.1,55,900,4.4,4.36,2.72
0.46,5,4,2,62.2,53,864,4.95,4.98,3.09
0.3,3,1,2,63.4,56,574,4.29,4.26,2.71
0.32,5,2,5,62.2,54,739,4.39,4.42,2.74
0.4,2,2,3,63.5,58,687,4.65,4.67,2.96
0.31,5,4,5,61,56,642,4.35,4.4,2.67
0.3,2,2,4,63.4,56,614,4.26,4.29,2.71
0.3,5,2,7,62.5,57,862,4.27,4.3,2.68
0.42,4,1,2,62.1,59,898,4.82,4.78,2.98
0.34,5,1,5,62.6,56,749,4.49,4.52,2.82
0.4,3,3,5,61.2,58,847,4.74,4.86,2.94
0.38,3,6,4,62.4,56,549,4.65,4.58,2.88
0.32,5,3,8,61.7,55,929,4.4,4.42,2.72
0.37,4,2,3,60.6,54,833,4.68,4.63,2.82
0.3,5,2,7,61.6,56,838,4.31,4.32,2.66
0.38,3,4,3,62.1,54,755,4.64,4.67,2.9
0.42,2,1,2,60.7,61,617,4.78,4.84,2.92
0.32,5,6,4,61.6,56,449,4.37,4.39,2.7
0.23,5,5,5,61.2,55,423,3.94,3.97,2.42
0.23,2,3,6,64.5,55,425,3.83,3.86,2.48
0.31,5,4,3,63,56,593,4.34,4.3,2.72
0.3,5,1,4,61,55,911,4.36,4.33,2.65
0.31,2,1,2,63.9,57,593,4.33,4.28,2.75
0.31,2,5,3,63.6,57,435,4.28,4.31,2.73
0.3,3,1,4,62.9,55,610,4.31,4.34,2.72
0.23,2,2,6,61.9,60,465,3.95,4.03,2.47
0.31,5,4,6,62.2,53,647,4.36,4.39,2.72
0.4,5,2,5,62.5,55,947,4.67,4.71,2.93
0.42,3,1,4,60.7,60,910,4.79,4.83,2.92
0.32,5,4,7,61.3,60,732,4.39,4.42,2.7
0.34,5,1,5,61.4,56,749,4.5,4.53,2.77
0.3,5,1,3,61.4,56,709,4.35,4.32,2.66
0.36,5,2,5,61.5,55,753,4.58,4.66,2.84
0.42,5,2,3,61.8,56,931,4.8,4.84,2.98
0.24,3,2,5,62.5,55,412,3.96,3.98,2.48
0.3,4,4,7,61.7,58,789,4.26,4.3,2.64
0.32,5,5,7,61.3,56,708,4.41,4.43,2.71
0.31,2,1,3,63.9,54,732,4.3,4.27,2.74
0.35,4,1,3,61,60,827,4.58,4.54,2.78
0.28,5,3,6,61.8,56,642,4.22,4.26,2.62
0.31,5,4,3,61.3,58,443,4.37,4.4,2.69
0.32,3,3,6,63,56,721,4.37,4.39,2.76
0.32,5,2,3,61.5,55,682,4.4,4.44,2.72
0.3,3,2,4,62.4,56,658,4.25,4.28,2.66
0.3,4,4,6,61.9,59,684,4.25,4.28,2.64
0.3,3,4,6,62.3,57,655,4.26,4.28,2.66
0.43,4,2,2,61.8,60,882,4.85,4.83,2.99
0.39,3,6,6,63,56,787,4.62,4.68,2.93
0.31,5,3,4,61.9,55,757,4.37,4.39,2.71
0.36,4,6,4,62.7,59,505,4.54,4.58,2.86
0.32,5,3,4,61.2,56,828,4.44,4.41,2.71
0.3,3,3,6,64.2,56,613,4.22,4.26,2.72
0.3,5,3,7,61.9,58,814,4.26,4.3,2.65
0.31,5,1,4,61.5,56,942,4.37,4.35,2.68
0.42,5,4,3,62.5,56,945,4.83,4.8,3.01
0.3,4,2,3,62.5,59,675,4.3,4.28,2.68
0.3,5,3,6,61.1,57,736,4.3,4.34,2.64
0.33,5,5,4,60.7,57,521,4.45,4.48,2.71
0.33,4,2,2,59.7,58,463,4.48,4.53,2.69
0.31,4,5,3,62.4,60,573,4.34,4.32,2.7
0.29,3,2,5,58.9,56,504,4.35,4.37,2.57
0.32,4,4,6,61.2,59,730,4.39,4.44,2.7
0.34,5,3,2,60.1,56,574,4.55,4.54,2.73
0.32,4,1,6,61.5,60,926,4.37,4.41,2.7
0.57,4,7,2,62.7,60,941,5.25,5.21,3.28
0.3,2,6,3,63.8,57,506,4.27,4.19,2.7
0.41,5,7,5,62.8,56,707,4.73,4.79,2.99
0.25,3,4,4,61.9,57,407,4.05,4.08,2.51
0.32,5,1,3,61.4,57,589,4.41,4.42,2.71
0.28,2,7,6,58.4,60,375,4.27,4.33,2.51
0.31,4,3,4,59.4,58,583,4.37,4.45,2.62
0.31,5,5,3,62.7,56,446,4.33,4.38,2.73
0.29,4,6,4,62.4,58,334,4.2,4.23,2.63
0.3,5,1,4,62.3,56,616,4.29,4.31,2.68
0.28,5,3,8,62.4,55,828,4.2,4.17,2.61
0.31,5,4,7,62.3,56,772,4.34,4.37,2.71
0.33,5,2,4,60.5,55,738,4.52,4.56,2.74
0.34,5,4,6,62.4,53,751,4.49,4.52,2.81
0.33,4,3,4,60.8,58,854,4.47,4.44,2.71
0.3,5,4,8,62.3,52.8,830,4.29,4.33,2.69
0.34,4,1,3,62,58,750,4.47,4.43,2.76
0.3,5,1,4,62.3,54,710,4.29,4.34,2.69
0.29,3,4,6,60.2,59,541,4.27,4.3,2.58
0.3,4,4,7,62.4,59,905,4.31,4.25,2.67
0.4,4,1,2,62.2,58,666,4.71,4.75,2.94
0.32,5,5,7,61.6,56,936,4.41,4.39,2.71
0.31,3,4,5,62.7,54,542,4.35,4.36,2.73
0.35,5,1,3,61.6,56,827,4.53,4.49,2.78
0.4,4,2,3,61,59,882,4.74,4.71,2.88
0.41,5,3,3,62.7,57,755,4.7,4.74,2.96
0.29,3,3,8,59.9,56,815,4.35,4.37,2.61
0.41,2,2,3,63.6,58,705,4.72,4.74,3.01
0.3,5,6,4,62.1,54,438,4.32,4.35,2.69
0.31,5,6,4,61.6,55,452,4.37,4.4,2.7
0.34,5,2,3,62.1,55,596,4.47,4.51,2.79
0.33,5,2,4,61.8,55,723,4.45,4.48,2.76
0.31,5,4,7,62.5,56,772,4.29,4.34,2.69
0.3,3,4,4,59.3,59,491,4.38,4.42,2.61
0.4,3,2,3,63,57,725,4.68,4.71,2.96
0.33,4,3,4,62.1,59,854,4.45,4.4,2.75
0.32,5,6,4,62.5,55,449,4.38,4.39,2.74
0.29,5,2,4,60.1,56,619,4.3,4.34,2.6
0.3,4,5,7,60.7,58,796,4.38,4.35,2.65
0.33,5,2,5,62.3,56,850,4.41,4.45,2.75
0.41,3,2,3,63.2,58,904,4.72,4.68,2.97
0.37,5,2,5,61.6,54.7,886,4.61,4.63,2.85
0.3,3,4,4,63.1,56,675,4.28,4.25,2.69
0.4,5,5,3,61.7,56,770,4.72,4.77,2.93
0.3,3,1,5,58,62,666,4.44,4.45,2.58
0.33,4,6,8,59,61,891,4.56,4.49,2.67
0.43,5,3,3,61.4,55,745,4.88,4.92,3.01
0.26,2,3,5,62.5,56,373,4.06,4.1,2.55
0.4,2,2,3,63.9,58,687,4.63,4.67,2.97
0.32,4,4,4,62.1,60,720,4.39,4.34,2.71
0.41,3,2,3,62.9,57,755,4.73,4.78,2.99
0.31,5,4,7,60.5,57,798,4.39,4.43,2.67
0.4,3,1,3,63.3,57,924,4.71,4.68,2.97
0.4,3,2,4,59.4,58,770,4.78,4.82,2.85
0.42,3,5,6,62.4,57,921,4.78,4.83,3
0.3,3,5,3,60.8,61,421,4.25,4.3,2.6
0.31,5,4,7,61.6,56,816,4.35,4.39,2.69
0.3,5,3,8,62.2,56,886,4.31,4.34,2.69
0.32,4,2,3,60.1,60,720,4.47,4.42,2.67
0.3,5,4,8,62.4,54,863,4.31,4.34,2.7
0.33,5,1,2,62.4,56,492,4.41,4.44,2.76
0.32,5,5,2,61.5,56,420,4.43,4.45,2.73
0.23,5,3,7,62.4,55,505,3.94,3.95,2.46
0.3,5,2,4,62.4,56,844,4.33,4.26,2.68
0.3,5,6,6,63,57,765,4.27,4.24,2.68
0.3,5,2,6,61.8,56,789,4.33,4.35,2.68
0.25,5,5,5,61.7,57,431,4.04,4.07,2.5
0.3,4,5,5,62.2,60,675,4.29,4.23,2.65
0.5,1,2,2,58,67,851,5.26,5.17,3.02
0.46,5,6,3,61.9,55,850,4.97,4.98,3.08
0.31,4,4,5,62.4,58,625,4.31,4.34,2.7
0.39,5,2,4,60.5,56,839,4.75,4.77,2.88
