carat,cut,color,clarity,depth,table,price,x,y,z
1.01,4,2,4,59.3,59,5882,6.59,6.54,3.89
0.31,5,5,8,61.8,57,789,4.32,4.35,2.68
1.5,4,3,2,62.4,58,7056,7.31,7.24,4.54
1.01,3,5,4,62.6,61,4821,6.35,6.4,3.99
0.46,2,4,6,60.2,60.5,1245,4.98,5.04,3.02
0.91,3,4,4,62.7,63,3776,6.05,6,3.78
0.3,5,5,7,61.1,56,650,4.33,4.37,2.66
2.01,4,2,2,61.2,58,14948,8.07,8.05,4.93
0.83,2,4,4,63.7,60.9,3195,5.84,5.92,3.75
1.02,4,3,4,62.7,59,6333,6.44,6.41,4.03
1,4,4,6,62.5,60,6702,6.43,6.34,3.99
1.2,4,5,2,62.4,61,5040,6.81,6.78,4.24
0.73,3,3,3,59.4,60,2703,5.84,5.87,3.48
0.54,5,2,4,61,56,1847,5.28,5.25,3.21
0.32,4,5,6,62.2,58,602,4.33,4.38,2.71
0.54,5,1,4,61.1,56,1672,5.23,5.27,3.21
1.11,4,2,5,59.8,60,9299,6.75,6.72,4.03
0.61,5,3,5,61.8,57,2283,5.43,5.47,3.37
0.71,3,6,5,61.1,57,2332,5.75,5.8,3.53
0.41,2,7,8,63.6,54,827,4.72,4.75,3.01
0.51,5,4,4,62.4,56,1438,5.11,5.14,3.2
0.7,5,5,7,62,57,2541,5.66,5.7,3.52
0.54,5,1,4,61.8,57,1993,5.26,5.22,3.24
0.9,1,1,2,64.9,57,3473,6.03,5.98,3.9
0.39,3,1,6,62.9,58,1232,4.62,4.66,2.92
0.35,5,2,3,61.6,55,744,4.55,4.57,2.81
1.03,5,6,4,61.2,56,5378,6.5,6.51,3.98
1.07,4,1,5,62,60,8359,6.55,6.49,4.04
1.31,3,7,5,63.7,55,6101,6.94,7.01,4.44
0.9,4,4,6,63,58,4486,6.15,6.07,3.85
1.33,4,3,2,60.4,60,4737,7.17,7.11,4.31
0.51,3,6,3,63.1,56,1052,5.14,5.06,3.22
0.61,5,1,5,61.9,56,2658,5.43,5.45,3.37
1.13,5,1,6,62.3,54,12788,6.64,6.7,4.16
1.02,5,5,3,63,57,4233,6.36,6.3,3.99
0.41,5,1,2,62.3,57,683,4.75,4.78,2.97
0.27,3,2,5,61.9,59,470,4.16,4.21,2.59
0.37,5,2,4,61.6,57,811,4.61,4.65,2.85
1.55,5,6,4,62.6,56,8831,7.35,7.41,4.62
0.52,3,4,3,63.1,58,1343,5.11,5.13,3.23
1.2,5,4,5,62,57,8545,6.78,6.81,4.21
1.75,4,3,4,61.4,58,17172,7.76,7.72,4.75
0.32,5,1,4,61,57,758,4.42,4.46,2.71
1.7,3,7,4,63.2,58,7730,7.56,7.5,4.76
1.21,3,3,2,62.7,57,5290,6.74,6.81,4.25
0.43,3,3,3,62.4,57,792,4.79,4.82,3
0.71,3,4,2,63.4,56,2086,5.68,5.62,3.58
0.91,3,2,3,63.3,56,4191,6.12,6.17,3.89
0.76,1,5,3,61.9,70,2328,5.84,5.77,3.59
0.3,5,2,3,61.9,57,564,4.29,4.32,2.66
0.41,5,3,7,62,55,1356,4.78,4.74,2.95
0.54,5,5,7,61.8,55,1846,5.21,5.24,3.23
0.31,4,5,5,62.4,58,544,4.32,4.36,2.71
1.05,5,5,2,61.2,57,4410,6.59,6.54,4.02
0.32,4,3,6,61.8,59,793,4.42,4.38,2.72
0.4,2,2,2,61.2,61,588,4.71,4.74,2.89
0.31,3,4,5,62.4,59,625,4.32,4.34,2.7
0.72,5,2,3,59.8,57,2265,5.86,5.91,3.52
0.52,4,4,7,61.9,61,2153,5.13,5.11,3.17
1,5,3,6,61.5,55,7849,6.46,6.41,3.96
0.3,5,5,4,60.9,58,491,4.29,4.32,2.62
1,3,4,3,58.6,63,4218,6.56,6.58,3.85
0.5,5,3,2,62,58,1095,5.08,5.11,3.16
0.7,4,5,3,61.9,59,1889,5.67,5.74,3.53
0.4,4,3,5,61.1,59,1050,4.75,4.71,2.89
0.51,4,3,4,62.1,58,1569,5.09,5.12,3.17
0.54,5,4,6,62.1,56,1985,5.19,5.22,3.23
0.57,5,2,4,62.9,57,1949,5.29,5.26,3.32
0.39,3,3,4,58.8,59,821,4.8,4.83,2.83
0.75,4,2,3,59.9,54,2760,6,5.96,3.58
0.3,5,1,6,61.9,55,814,4.28,4.31,2.66
0.5,5,2,4,60,57,1746,5.15,5.12,3.08
0.55,5,3,4,61.4,57,2026,5.26,5.3,3.24
0.58,5,5,3,61.6,57,1184,5.34,5.38,3.3
1.22,5,4,4,62,55,7923,6.83,6.91,4.26
0.23,3,2,6,61.8,58,530,3.92,3.94,2.43
0.51,4,4,5,62.5,58,1656,5.09,5.11,3.19
0.81,5,3,3,62.3,55,3481,5.96,6,3.72
2.04,4,6,1,59.3,61,8408,8.3,8.25,4.91
1.24,4,4,2,60,60,3896,6.94,6.88,4.15
0.47,5,3,7,61.6,56,2113,5,5.02,3.09
1.01,4,1,3,62.6,58,5543,6.44,6.33,4
0.56,5,5,4,61.7,54,1427,5.31,5.33,3.28
0.41,3,1,6,61.2,62,1295,4.78,4.82,2.94
0.71,4,3,3,60.2,60,2345,5.79,5.71,3.46
0.9,1,4,3,65.6,56,3145,6.1,6.03,3.98
0.36,5,3,3,61.5,57,770,4.59,4.55,2.81
0.55,5,5,6,61.9,56,1668,5.22,5.25,3.24
1.06,5,2,3,58.8,57,5877,6.71,6.66,3.93
0.33,5,2,5,60,57,802,4.5,4.47,2.69
1.11,5,5,3,62.7,56,5386,6.65,6.59,4.15
1.03,3,5,3,60.4,58,4800,6.48,6.56,3.94
0.72,5,1,3,61.9,55,2903,5.78,5.75,3.57
0.91,4,1,3,60.2,58,4816,6.31,6.28,3.79
1.04,5,3,2,62.6,57,4547,6.45,6.48,4.05
1.2,3,6,3,61.2,62,5226,6.75,6.84,4.16
0.5,5,6,5,62.2,55,1282,5.07,5.11,3.16
0.31,5,5,8,62,54,789,4.38,4.4,2.72
0.38,4,5,4,60.5,59,898,4.69,4.66,2.83
3.67,4,6,1,62.4,56,16193,9.86,9.81,6.13
0.35,5,2,6,61,57,849,4.54,4.58,2.78
1.91,4,6,3,59.6,60,13092,8.02,7.98,4.77
1.01,4,4,6,61.3,61,6470,6.47,6.32,3.92
0.31,4,3,4,62.3,59,802,4.33,4.3,2.69
0.35,5,4,8,60.2,57,959,4.6,4.64,2.78
1.51,4,5,3,60.7,59,10020,7.43,7.39,4.5
1.06,4,7,2,61.3,60,3672,6.52,6.59,4.02
0.4,4,2,3,62.8,59,907,4.73,4.7,2.96
0.83,4,1,3,62.2,60,3347,6.01,5.98,3.73
0.47,3,7,5,63,60,854,4.92,4.95,3.11
0.31,5,4,3,62.2,55,462,4.35,4.36,2.71
0.3,5,2,4,62,57,603,4.26,4.29,2.65
0.58,5,3,6,61.8,56,2263,5.37,5.41,3.33
0.5,4,3,4,62.1,58,1654,5.1,5.01,3.14
0.32,5,2,6,60.4,59,779,4.45,4.49,2.7
0.7,5,3,5,62,55,2751,5.74,5.71,3.55
0.5,3,4,3,62.6,56,1197,5.06,5.1,3.18
0.73,3,6,4,62.8,59,2426,5.72,5.75,3.6
1.02,5,2,4,62.7,56,6732,6.38,6.44,4.02
0.3,5,4,5,61.8,56,795,4.32,4.35,2.68
0.58,5,2,4,62.3,54,1683,5.39,5.43,3.37
0.36,5,1,4,60,56,727,4.66,4.68,2.8
1.58,4,4,4,58.2,58,11786,7.68,7.64,4.46
0.7,4,3,6,61,57,2932,5.8,5.71,3.51
1.5,4,6,4,62.5,59,9055,7.3,7.26,4.55
1.01,3,5,5,64,54,5305,6.3,6.38,4.06
0.74,5,6,6,61.3,57,3130,5.82,5.85,3.57
1.5,5,3,4,60.3,57,12641,7.42,7.33,4.45
0.77,4,3,3,60.8,59,2856,5.92,5.86,3.58
1,4,5,3,62.4,59,4816,6.42,6.37,3.99
0.3,5,3,7,61.2,55,802,4.33,4.36,2.66
0.9,5,5,2,61.8,56,4101,6.17,6.2,3.82
0.33,4,4,4,60.8,58,579,4.45,4.47,2.71
0.42,5,4,8,62.2,54,1289,4.81,4.84,3
1.33,5,6,4,62.5,54,7186,7.02,7.05,4.4
2,2,2,2,57.6,63,16206,8.2,8.16,4.73
1.1,5,6,5,60.8,58,5291,6.68,6.63,4.04
0.65,5,3,3,61.4,58,1841,5.56,5.5,3.39
0.44,4,3,2,62.8,60,832,4.86,4.82,3.04
0.33,3,4,6,60,63,752,4.45,4.49,2.68
0.7,3,2,8,60.3,59,4679,5.72,5.76,3.46
1.01,2,5,4,63.9,58,4208,6.26,6.22,3.99
0.9,2,2,3,60.7,63,4173,6.07,6.13,3.7
0.7,4,2,3,60.7,58,2703,5.74,5.73,3.48
1.51,2,5,2,62.8,60,7929,7.22,7.26,4.55
0.79,5,2,4,59.3,57,3318,6.06,6.02,3.58
1.01,4,4,6,62.4,59,7466,6.37,6.32,3.96
0.34,5,1,3,60.9,56,596,4.53,4.56,2.76
0.5,5,1,4,61.9,59,1712,5.07,5.1,3.15
0.41,5,3,8,62.1,55,1439,4.76,4.81,2.97
1.01,5,3,2,60.5,57,4497,6.53,6.49,3.94
1.02,3,4,4,62.1,59,6058,6.41,6.47,4
0.74,3,4,6,61.3,56,3413,5.85,5.9,3.6
0.9,5,2,3,61.7,57,4940,6.21,6.24,3.84
1.7,3,4,5,63.5,56,15102,7.64,7.53,4.82
0.31,5,3,4,61.6,55,802,4.37,4.36,2.69
0.31,5,5,4,61.5,57,628,4.38,4.33,2.68
0.24,3,2,6,60.9,58,552,4.03,4.05,2.46
1.29,3,4,2,63.2,54,4045,6.96,6.94,4.39
0.41,3,2,4,59.7,58,866,4.79,4.82,2.87
1.69,5,3,3,63,57,13872,7.62,7.55,4.78
1.7,4,5,4,62.4,59,14058,7.63,7.54,4.73
0.7,3,4,4,63.3,57,2538,5.62,5.66,3.57
0.33,2,2,3,63.8,55,579,4.36,4.38,2.79
0.43,2,4,3,63.1,58,704,4.75,4.79,3.01
0.31,4,4,4,62.4,59,544,4.34,4.38,2.72
1.57,5,2,2,61.4,56,10550,7.52,7.44,4.59
1.01,2,1,4,63.1,60,6999,6.35,6.39,4.02
0.64,1,3,4,57,62.5,2063,5.67,5.78,3.26
0.3,5,3,4,62.3,57,605,4.3,4.33,2.69
1.54,3,1,5,59.1,59,16750,7.51,7.55,4.45
1.05,4,1,3,58.6,60,5821,6.73,6.66,3.92
1.29,5,7,3,61.5,57,6097,7,7.06,4.32
0.71,3,2,4,63.4,60,2450,5.71,5.67,3.61
0.71,5,4,3,62.3,56,2317,5.73,5.7,3.56
0.51,5,3,4,62.9,57,1687,5.11,5.09,3.21
1.13,1,5,3,65.3,59,5771,6.52,6.44,4.23
0.52,3,3,6,62.1,58,2064,5.12,5.16,3.19
0.54,5,3,4,60.3,55,1662,5.26,5.32,3.19
0.35,5,4,4,61.3,56,646,4.54,4.58,2.8
0.53,4,2,2,60.5,60,1141,5.21,5.24,3.16
0.73,3,2,5,62.1,60,3353,5.71,5.79,3.57
0.51,2,7,3,63.9,55,1071,5.01,4.97,3.19
0.32,5,5,5,63,57,720,4.35,4.32,2.73
0.34,3,4,5,62.2,55,640,4.48,4.52,2.8
0.33,3,6,6,62.1,56,579,4.41,4.45,2.75
1.59,5,4,6,62.6,55,15823,7.47,7.44,4.67
0.76,1,5,6,64.8,57,2699,5.67,5.81,3.71
1.04,5,3,4,61.6,56,8415,6.53,6.55,4.03
0.3,5,2,6,62.3,54.1,779,4.28,4.34,2.69
0.9,3,1,2,64,58,3789,6.06,6.11,3.9
0.3,5,3,3,62.5,57,461,4.27,4.31,2.68
1.05,5,5,4,61.7,57,5833,6.55,6.52,4.03
1.01,4,3,2,62.6,60,4497,6.37,6.35,3.98
1.2,3,3,5,62.6,59,8983,6.64,6.71,4.18
0.51,5,4,7,62.6,57,2111,5.14,5.08,3.2
0.71,4,4,5,62.2,59,2825,5.73,5.66,3.54
0.3,5,3,8,61.7,56,873,4.31,4.35,2.67
0.9,4,3,3,59.9,59,4232,6.26,6.29,3.76
0.3,5,4,5,61.9,56,776,4.34,4.29,2.67
0.72,3,3,6,59.2,63,3952,5.77,5.86,3.44
0.71,2,7,4,60.6,61,1922,5.7,5.79,3.48
0.41,4,3,5,59.9,58,1007,4.81,4.84,2.89
0.81,4,7,3,61.8,57,2199,6.02,5.96,3.7
0.36,5,3,4,60.9,57,932,4.61,4.58,2.8
0.51,4,1,3,61,60,1687,5.18,5.15,3.15
1.19,3,3,3,60.8,59,6526,6.85,6.89,4.18
0.5,2,1,8,63.2,59,3378,4.99,5.04,3.17
0.51,3,1,4,62.2,57,1678,5.11,5.14,3.19
0.32,5,3,4,60.9,56,610,4.41,4.45,2.7
0.44,4,2,3,62.2,60,1040,4.86,4.79,3
1.01,4,7,2,62.5,62,3563,6.41,6.36,3.99
0.91,5,4,3,60.8,58,4922,6.21,6.29,3.8
1.23,5,4,5,62.1,57,9230,6.87,6.79,4.24
0.7,5,2,4,61.5,56,2940,5.73,5.68,3.51
0.32,4,5,2,60.4,59,504,4.42,4.39,2.66
1.04,5,2,6,62.9,55,10019,6.47,6.51,4.08
1.17,4,7,1,60.2,61,2825,6.9,6.83,4.13
1.01,2,2,5,63.8,55,7665,6.41,6.32,4.06
0.4,4,1,2,59.9,60,855,4.78,4.74,2.85
1.11,4,6,4,58.3,60,4744,6.84,6.78,3.97
0.91,3,1,3,59.3,58,4253,6.33,6.38,3.77
1.5,3,5,4,63.2,58,7484,7.26,7.21,4.57
1.1,4,5,3,60.4,60,5056,6.72,6.68,4.05
0.73,5,4,5,61.6,57,3033,5.76,5.79,3.56
2.01,3,5,2,63,59,15773,7.9,7.93,4.99
0.33,5,3,7,62.1,56,828,4.43,4.46,2.76
0.4,3,2,3,60.9,56,737,4.76,4.8,2.91
0.23,3,2,6,61.1,58,505,3.93,3.99,2.42
0.42,4,2,3,61.6,59,992,4.85,4.83,2.98
1.07,1,3,3,60.6,66,4554,6.65,6.46,3.97
1.01,2,3,6,63.6,60,7059,6.36,6.31,4.03
1.2,4,5,3,62.4,59,5592,6.72,6.68,4.18
0.41,5,3,3,63,56,904,4.78,4.71,2.99
1,2,4,2,58.1,65,3541,6.48,6.46,3.76
1.21,4,5,3,59.8,58,6573,6.95,6.9,4.14
1.01,3,5,2,63.5,58,4475,6.29,6.37,4.02
1.01,5,3,4,61.6,56,7229,6.48,6.45,3.98
0.63,5,1,6,62.6,56,2962,5.47,5.49,3.43
0.7,5,1,3,61.4,54,2822,5.75,5.71,3.52
0.8,5,5,3,61,57,2818,6.07,6,3.68
1.09,2,1,2,63.8,60,4682,6.57,6.49,4.16
1.07,3,5,4,61.5,57,5254,6.57,6.63,4.06
1.04,5,5,2,60.5,57,3786,6.55,6.51,3.95
0.61,3,2,3,63.3,60,1726,5.36,5.29,3.37
0.53,3,2,5,62.6,59,1909,5.19,5.25,3.27
0.57,5,2,6,62.5,54,2372,5.35,5.28,3.32
1.01,5,1,3,62.1,56,5694,6.36,6.43,3.97
0.33,5,5,7,62.1,55,752,4.42,4.44,2.75
0.32,5,3,3,60.9,55,586,4.46,4.53,2.72
2.33,4,7,3,61.1,58,11638,8.6,8.56,5.24
1.02,3,6,4,62.1,59,5013,6.37,6.44,3.98
0.3,2,2,3,63.8,55,675,4.28,4.25,2.72
1.7,3,5,4,63.3,57,12228,7.59,7.54,4.79
0.4,5,2,4,62.2,56,975,4.74,4.72,2.94
0.36,5,1,4,61.7,55,1094,4.6,4.58,2.83
0.3,5,2,4,62.1,56,844,4.31,4.25,2.66
0.75,4,3,2,62.2,58,2501,5.87,5.8,3.57
1.5,3,3,2,62.3,60,8431,7.29,7.34,4.56
0.7,4,2,3,61.3,58,2386,5.71,5.84,3.54
0.31,5,1,4,61.8,55,942,4.37,4.33,2.69
0.37,4,4,4,60.7,57,833,4.69,4.64,2.83
1.65,1,7,3,61.6,66,5914,7.61,7.47,4.66
0.54,4,2,4,59.2,58,1754,5.32,5.35,3.16
0.42,4,4,4,60.6,58,847,4.83,4.88,2.94
1.01,4,5,7,60.5,57,4955,6.55,6.48,3.94
0.55,5,3,2,61.2,56,1263,5.29,5.23,3.22
1.01,3,1,3,61.1,58,5619,6.46,6.51,3.96
1.02,5,3,6,61.9,57,9212,6.53,6.42,4.01
0.59,5,7,4,60.8,57,1352,5.47,5.42,3.31
0.5,2,1,3,63.2,59,1395,5.02,5.04,3.18
0.33,4,6,5,59.5,60,521,4.5,4.54,2.69
1.01,5,3,5,62.2,57,7122,6.38,6.48,4
0.28,5,5,7,62,55,586,4.17,4.22,2.6
0.33,5,2,4,61.9,56,928,4.45,4.4,2.74
0.7,4,1,2,58.6,60,1848,5.89,5.78,3.42
0.41,3,5,2,61.5,59,593,4.8,4.82,2.96
0.53,5,5,4,62.1,54,1353,5.21,5.23,3.24
0.3,3,6,6,62.1,56,533,4.27,4.31,2.66
0.53,2,6,5,64.3,55,1315,5.17,5.13,3.31
0.32,5,4,6,61.6,56,708,4.42,4.44,2.73
1,3,3,2,61.1,61,4372,6.35,6.38,3.89
0.71,3,2,4,59.6,60,2954,5.8,5.85,3.47
1.1,2,4,3,63.4,57,4997,6.52,6.55,4.14
0.78,5,1,3,62.2,55,3389,5.92,5.95,3.69
0.98,5,6,2,62.6,54,3873,6.35,6.39,3.99
1.04,5,5,5,62.7,55,5577,6.43,6.49,4.05
0.55,5,6,7,62.7,57,1712,5.23,5.17,3.26
0.36,4,4,5,59.7,59,726,4.61,4.64,2.76
1.01,4,3,5,60.8,59,7017,6.45,6.41,3.91
0.3,3,6,3,62.6,57,405,4.25,4.28,2.67
1.7,5,6,3,62.9,57,9901,7.57,7.5,4.74
0.34,4,5,5,60.8,59,765,4.53,4.48,2.74
0.55,5,3,6,61.1,57,2629,5.28,5.31,3.24
1.51,3,4,3,62.9,57,11153,7.27,7.3,4.58
1,5,5,7,61.5,59,6535,6.37,6.41,3.93
1.8,3,7,3,61.4,55,10107,7.86,7.8,4.81
0.7,3,3,4,62.4,57,2956,5.67,5.71,3.55
1.11,5,1,4,62,57,7602,6.62,6.67,4.12
0.3,4,4,6,62.7,56,878,4.31,4.24,2.68
1.2,3,6,4,62.5,59,5724,6.73,6.77,4.22
0.31,5,4,7,60.2,58,789,4.37,4.4,2.64
0.43,5,4,6,60.9,57,1056,4.85,4.9,2.97
0.53,5,2,5,61.5,57,1928,5.22,5.25,3.22
0.9,5,6,3,62.3,57,3455,6.12,6.15,3.82
0.39,4,2,4,62.5,60,889,4.64,4.67,2.91
2,5,3,2,62.9,56,17534,7.94,8.01,5.02
0.5,3,4,6,62.9,57,1838,5.04,5.11,3.19
0.31,3,4,5,60.4,59,542,4.37,4.41,2.65
2,4,6,4,62.5,57,17574,8.01,7.92,4.98
0.31,5,5,7,61.6,55,687,4.37,4.4,2.7
0.59,4,4,3,60.5,59,1437,5.44,5.41,3.28
2.17,4,5,3,59.9,61,14452,8.39,8.38,5.02
1.02,2,4,6,62.3,60,7292,6.38,6.49,4.01
0.3,5,2,3,61.3,56,640,4.34,4.37,2.67
0.47,5,5,8,62.4,57,1865,4.97,5,3.11
0.37,5,4,6,61.6,55,815,4.62,4.66,2.86
0.51,4,1,3,62.3,61,1574,5.11,5.07,3.17
0.3,3,4,7,61.3,56,691,4.34,4.37,2.67
0.32,5,4,4,61.4,55,561,4.4,4.46,2.72
0.7,3,2,4,62.8,60,2755,5.59,5.65,3.53
1.51,5,7,3,61.4,57,8049,7.38,7.43,4.55
1,3,1,2,62.6,57,4867,6.37,6.4,4
0.77,2,2,2,64.1,56,2005,5.84,5.77,3.72
0.4,5,2,2,61.2,55,855,4.77,4.74,2.91
1,2,4,6,63.1,58,7453,6.33,6.37,4.01
0.33,4,6,6,61.5,58,743,4.45,4.43,2.73
0.32,2,1,3,63.6,56,589,4.34,4.37,2.77
0.31,5,3,7,61.4,56,840,4.37,4.4,2.69
0.35,5,4,5,61.3,54,741,4.58,4.63,2.83
0.3,4,3,4,62.2,60,605,4.22,4.27,2.64
1.06,4,3,5,58.8,60,7679,6.76,6.68,3.95
0.31,4,2,3,62.6,60,698,4.35,4.31,2.71
0.32,3,6,3,61.6,61,421,4.36,4.4,2.7
1.21,5,4,5,61.3,57,10685,6.82,6.87,4.2
1.54,5,5,6,62.6,56,12061,7.35,7.42,4.62
0.32,5,5,4,62.1,56,505,4.37,4.42,2.73
0.7,5,4,5,60.8,56,3300,5.73,5.8,3.51
0.5,5,2,4,61.4,56,1629,5.12,5.08,3.13
0.31,4,6,3,61.3,58,523,4.37,4.34,2.67
0.54,5,2,4,61.9,57,1754,5.2,5.23,3.23
1.39,5,1,3,61.9,52,9519,7.24,7.25,4.48
0.34,5,1,5,61.4,57,780,4.49,4.54,2.77
2.19,4,7,2,58.8,58,10179,8.57,8.53,5.03
0.91,1,5,7,56.5,67,4115,6.38,6.4,3.61
0.85,1,5,1,61,61,1324,6.2,6,3.73
0.38,2,3,4,63.4,62,713,4.52,4.56,2.88
1.17,5,4,5,59.4,57,7155,6.93,6.87,4.1
2.48,3,3,2,63.4,56,18692,8.64,8.55,5.45
0.32,5,3,3,61.4,54,586,4.42,4.44,2.72
1.5,3,2,3,60.5,63,10046,7.42,7.35,4.48
0.44,5,2,4,61.6,54,936,4.9,4.97,3.04
0.5,4,4,5,59.8,58,1624,5.15,5.19,3.09
0.3,3,4,7,62.9,57,789,4.26,4.3,2.69
0.57,3,2,4,59.5,56,1826,5.45,5.47,3.25
1.31,5,5,5,62.5,56,8617,6.95,7.03,4.37
0.32,4,7,5,61.9,58,540,4.39,4.33,2.7
0.3,5,6,5,62.3,55,457,4.3,4.34,2.69
0.3,5,1,6,62.1,57,814,4.27,4.3,2.66
0.24,3,3,7,59,59,552,4.05,4.08,2.4
1.7,3,6,5,62.3,58.1,12311,7.57,7.66,4.74
0.31,2,3,4,63.7,59,583,4.26,4.31,2.73
2.04,4,5,3,62.5,61,18115,8.08,8.04,5.04
0.32,5,2,3,61.9,56,561,4.39,4.43,2.73
0.52,3,4,6,61.8,59,1911,5.13,5.16,3.18
1,5,1,3,62.7,56,5755,6.39,6.43,4.02
1.52,4,4,4,60.9,61,12738,7.41,7.38,4.5
0.72,4,4,5,58.9,58,3032,5.93,5.85,3.47
0.61,3,4,8,63,58,2411,5.36,5.43,3.4
0.32,5,3,4,62.4,55,828,4.43,4.41,2.76
1.12,5,4,6,62.5,56,8592,6.59,6.66,4.14
1.07,3,1,3,61.8,61,5767,6.54,6.57,4.05
0.92,3,3,2,62.1,59,3854,6.21,6.26,3.87
0.4,5,3,7,61.7,55,1168,4.77,4.79,2.95
1.05,4,3,2,62.8,55,4363,6.55,6.48,4.09
0.33,5,2,4,61.1,56,928,4.48,4.45,2.73
1,4,5,5,61.5,57,5387,6.44,6.37,3.94
1.23,3,3,5,62,59,10035,6.84,6.87,4.25
1.56,4,5,2,58.8,59,8954,7.64,7.6,4.48
1.22,5,3,5,62.3,57,10100,6.83,6.79,4.24
2.01,4,4,2,59.4,58,15562,8.19,8.15,4.85
1.36,4,5,4,61.9,58,8877,7.15,7.09,4.41
0.32,5,2,4,62.1,55,702,4.4,4.42,2.74
0.9,5,3,1,61.8,57,2611,6.13,6.2,3.81
1.35,2,6,4,59.2,65,5610,7.18,7.13,4.23
0.24,3,2,4,64.1,59,362,3.88,3.92,2.5
0.58,5,4,3,62.2,55,1446,5.33,5.37,3.33
1.02,5,3,4,62,55,7078,6.47,6.5,4.02
0.77,3,4,3,58.4,63,2635,5.95,6.03,3.5
1.01,2,2,3,64,56,5646,6.33,6.36,4.06
0.8,3,5,4,63.4,60,2797,5.92,5.82,3.72
0.33,5,2,6,61.7,57,1114,4.44,4.41,2.73
0.31,2,2,3,63.3,55,544,4.31,4.35,2.74
1.23,4,3,4,59.6,58,8855,6.94,7.02,4.16
0.84,4,2,4,62.4,60,3591,5.98,6.04,3.75
0.33,5,3,6,62.4,55,750,4.43,4.45,2.77
0.34,5,2,7,61.8,55,1107,4.49,4.5,2.78
0.38,4,5,6,62,58,1069,4.64,4.62,2.87
0.36,3,5,2,61.2,55,475,4.59,4.62,2.81
1.04,2,1,2,57.6,63,4191,6.67,6.7,3.85
0.72,4,2,4,63,55,2802,5.79,5.61,3.59
2.04,3,7,2,63.4,55,9482,8.07,8.04,5.11
1.12,5,4,4,62.2,54,6774,6.65,6.62,4.13
1.57,3,5,4,63.4,56,9407,7.46,7.4,4.71
0.34,4,3,4,62.9,58,880,4.46,4.44,2.8
0.38,5,1,6,61.5,57,1200,4.63,4.67,2.86
0.32,5,4,5,61.2,56,828,4.45,4.41,2.71
0.3,4,1,4,60.6,58,911,4.36,4.32,2.63
0.35,5,5,7,60.9,57,773,4.55,4.58,2.78
1.12,4,4,5,58.4,58,7338,6.87,6.84,4
0.55,5,4,5,61.6,55,1881,5.32,5.29,3.27
0.64,1,2,3,59.5,64,1733,5.65,5.39,3.31
1.01,4,3,2,62.2,58,3597,6.4,6.37,3.97
0.41,4,4,3,61.3,60,923,4.81,4.75,2.93
0.6,5,4,5,61.6,56,2131,5.44,5.47,3.36
1.15,5,6,2,61.3,57,5216,6.78,6.71,4.13
0.34,5,1,5,60.7,57,961,4.55,4.51,2.75
1.59,3,4,3,59.5,61,10963,7.57,7.65,4.53
0.71,2,2,4,59.2,61,2772,5.8,5.88,3.46
0.41,4,4,3,59.1,58,923,4.88,4.83,2.87
0.7,2,1,3,61.6,62,2570,5.67,5.72,3.51
0.3,4,5,4,63,59,608,4.29,4.25,2.69
0.41,5,4,6,61,57,1007,4.78,4.8,2.92
2.02,1,5,3,66.3,57,13502,7.71,7.79,5.14
0.73,3,1,3,62.2,57,2197,5.74,5.78,3.58
1.03,4,4,4,62.3,59,6214,6.38,6.42,3.99
1.58,5,6,3,61.7,56,11110,7.47,7.5,4.62
0.51,5,2,6,62.8,56,2211,5.13,5.15,3.23
0.41,4,3,5,62.4,60,1007,4.71,4.77,2.96
0.7,3,3,4,59.5,58,2812,5.75,5.85,3.45
0.52,4,3,2,61.7,58,1111,5.12,5.16,3.17
0.41,4,2,2,62.1,58,876,4.77,4.73,2.95
0.33,3,1,3,63.1,55,728,4.46,4.42,2.8
0.7,2,3,7,63.3,56,3310,5.64,5.7,3.59
0.34,5,2,3,61.8,56,596,4.45,4.48,2.76
1,3,1,3,61.4,63,6040,6.35,6.41,3.92
0.51,5,4,6,62.6,57,1875,5.1,5.12,3.2
0.54,5,5,3,62.5,56,1147,5.2,5.23,3.26
0.7,1,5,6,64.5,65,2717,5.52,5.45,3.54
0.32,5,6,7,62.5,55,756,4.4,4.37,2.74
0.77,3,3,2,61.1,59,2278,5.85,5.95,3.59
1.5,3,7,6,62.9,58,8622,7.25,7.31,4.58
0.53,5,2,3,61.9,55,1585,5.2,5.24,3.23
1.55,3,3,3,63.1,56,11957,7.4,7.38,4.66
0.44,5,1,5,61.3,56,1235,4.87,4.92,3
0.76,4,3,3,62,60,2706,5.88,5.76,3.61
0.33,5,4,8,61.6,53,1052,4.47,4.43,2.74
0.36,5,5,3,61.4,56,684,4.56,4.59,2.81
0.33,4,4,5,61.8,59,854,4.45,4.39,2.73
0.56,5,4,6,61.4,54,2004,5.33,5.35,3.28
0.71,5,3,5,62.6,57,3199,5.7,5.73,3.58
0.24,3,2,6,63.1,56,552,3.92,3.97,2.49
0.33,5,3,7,61.9,55,939,4.46,4.47,2.76
0.83,5,1,2,62,55,3774,6.02,6.05,3.74
1.56,4,4,5,60.2,60,13079,7.47,7.52,4.51
0.25,3,3,8,61.5,56,560,4.04,4.06,2.48
1.5,3,6,2,63.2,52,6115,7.28,7.24,4.59
0.26,5,4,3,62,55,394,4.08,4.11,2.54
0.35,4,3,4,62,59,906,4.55,4.51,2.81
